X_AXIS,Y_AXIS,Z_AXIS
-41.273757899427814,52.82789867110348,-947.1447498460576
62.68568308192905,-137.5495772805692,-1026.0831197094572
103.13725613769275,-102.80128986304102,-978.8839419852766
43.556789434784505,-52.42474688893429,-1016.6646003359534
-13.52974947574705,-82.56200982217601,-972.5156880505654
33.82502002532851,-8.146504676881149,-1039.965285727751
-70.30386342114599,-108.56753413655898,-1015.0034196183607
12.377142698218377,-20.411774575854814,-774.3805233757835
278.8396157635466,-42.06947538342823,-1088.183640337603
94.30453368869732,-162.29584971035058,-1009.1327263267509
69.07027061490008,-71.63875774118183,-983.9543156695596
-30.17769327350653,63.553170183540175,-959.0988157459067
41.551446186432194,-51.131528393278785,-956.8195440789399
20.121507370745338,-77.29474923792137,-1029.7358277113915
126.0388030190219,253.18069154478331,-1045.3616275127117
-20.117805852709168,173.17329869052656,-950.8145684960815
25.419008493304016,73.5271103037758,-981.4514860559135
-0.994785162826709,107.3256695425921,-1013.8701689013079
-16.695145962932138,69.63419208631288,-978.9614274888254
-31.136648966929844,90.03792668181327,-948.6436150068804
-46.92145468303677,193.36921708641677,-1039.8203099105115
-46.8390084269847,80.60601446855328,-962.0339399330234
-18.28270799079132,55.471417393167606,-981.9821271068129
17.239026563868315,72.43350272562279,-956.5379557968942
19.43102097228143,152.7197463548561,-996.3339329441455
-3.8596257995382435,122.39037193923339,-956.7943876491292
2.454670193485115,121.29106731759148,-1005.3733813662093
-22.434112063835936,143.58087925433097,-976.5456170511395
4.146349802170006,95.46324643941291,-978.552485448659
-4.368333429067892,144.83931101990837,-996.2575908169814
-12.89969058648872,101.4219427031934,-949.4915135886631
3.8393287386598547,104.5299819612458,-985.6149752266213
3.925664418220071,197.207543644801,-988.932707575515
-1.0619359216429303,188.66084236107545,-973.9583475104783
8.393581822055493,167.32093534216963,-977.5198502492709
1.5066462769745974,171.3787477796781,-979.8407991314509
-1.0546349575479304,173.29946157350682,-972.0263022221789
-0.873932612684829,162.82712824361093,-984.8864501574789
3.999093539347286,152.56960678920768,-978.9491599458162
2.7708033702501167,138.5906738268277,-972.4979025460968
4.589098417560241,150.05233893691968,-976.2356767888475
2.802319481119364,149.09889450816632,-974.3377301346263
1.2221532969983846,158.26365823652182,-977.6309989987608
-1.572766431223302,155.26036828072156,-974.5985108099109
0.5346262899541143,157.9279082463843,-975.7186185919701
-1.071456602170682,156.80096863713825,-979.0271365750239
1.1493053248730802,154.94580530976327,-975.1564654094741
-1.447260064844474,155.39855813704497,-968.22677502732
-1.2907451081555539,160.81788807641215,-979.6111841298459
-0.7196277192359807,160.8811856511103,-974.4774268583294
-1.771609896617445,154.43282198634245,-983.1591934408707
-1.950377279876847,151.6895027953526,-965.2778165345018
5.872836367307711,152.42463418392575,-1008.375807200096
-32.98898961988427,146.63768061562837,-974.6023418808504
-3.899745930197119,161.668405148744,-957.8516170325795
13.466060447649669,127.20654665667647,-971.8086900467015
-3.905734748464063,144.27650457488215,-954.309775579355
-17.58804815782196,67.07819418833832,-992.0977825766748
-15.07658286361594,211.55602157710535,-982.3846083305606
-17.284055354958024,215.4626989654624,-985.9002223186063
17.680609998585034,137.05146382919725,-974.3402950156404
-4.5949770735831645,121.85597460452466,-990.0028750681449
12.645054310526879,89.79991714931981,-941.6150880064434
48.98497843229469,22.998442883994915,-949.7585210877219
20.446535548016037,171.9222976565156,-1045.6178219979126
-4.650546487527157,135.85422274501082,-981.5468690026397
3.531755758914426,143.38197497259858,-952.9666155688096
16.749189829512357,237.65553373061505,-984.5355004790281
-29.75662063114051,147.52537938569048,-986.4339360111164
